Rank,S1,S2,S3,S4,S5,S6
4505,582,,,,,
4506,582,,,,,
4507,582,,,,,
4508,581,,,,,
4509,581,,,,,
4510,581,,,,,
4511,581,,,,,
4512,580,,,,,
4513,580,,,,,
4514,580,,,,,
4515,579,,,,,
4516,578,,,,,
4517,578,,,,,
4518,577,,,,,
4519,577,,,,,
4520,577,,,,,
4521,577,,,,,
4522,576,,,,,
4523,575,,,,,
4524,575,,,,,
4525,575,,,,,
4526,574,,,,,
4527,574,,,,,
4528,574,,,,,
4529,574,,,,,
4530,573,,,,,
4531,572,,,,,
4532,572,,,,,
4533,572,,,,,
4534,572,,,,,
4535,572,,,,,
4536,572,,,,,
4537,571,,,,,
4538,571,,,,,
4539,570,,,,,
4540,570,,,,,
4541,570,,,,,
4542,570,,,,,
4543,569,,,,,
4544,569,,,,,
4545,566,,,,,
4546,566,,,,,
4547,565,,,,,
4548,565,,,,,
4549,565,,,,,
4550,565,,,,,
4551,565,,,,,
4552,564,,,,,
4553,564,,,,,
4554,564,,,,,
4555,563,,,,,
4556,563,,,,,
4557,562,,,,,
4558,562,,,,,
4559,560,,,,,
4560,559,,,,,
4561,559,,,,,
4562,559,,,,,
4563,559,,,,,
4564,559,,,,,
4565,557,,,,,
4566,557,,,,,
4567,557,,,,,
4568,557,,,,,
4569,556,,,,,
4570,556,,,,,
4571,554,,,,,
4572,554,,,,,
4573,553,,,,,
4574,553,,,,,
4575,553,,,,,
4576,552,,,,,
4577,552,,,,,
4578,552,,,,,
4579,551,,,,,
4580,549,,,,,
4581,549,,,,,
4582,548,,,,,
4583,548,,,,,
4584,548,,,,,
4585,547,,,,,
4586,547,,,,,
4587,547,,,,,
4588,547,,,,,
4589,547,,,,,
4590,545,,,,,
4591,544,,,,,
4592,543,,,,,
4593,542,,,,,
4594,542,,,,,
4595,542,,,,,
4596,541,,,,,
4597,539,,,,,
4598,539,,,,,
4599,538,,,,,
4600,538,,,,,
4601,538,,,,,
4602,537,,,,,
4603,535,,,,,
4604,534,,,,,
4605,534,,,,,
4606,533,,,,,
4607,532,,,,,
4608,531,,,,,
4609,531,,,,,
4610,530,,,,,
4611,530,,,,,
4612,529,,,,,
4613,528,,,,,
4614,527,,,,,
4615,527,,,,,
4616,527,,,,,
4617,525,,,,,
4618,524,,,,,
4619,520,,,,,
4620,519,,,,,
4621,518,,,,,
4622,516,,,,,
4623,515,,,,,
4624,515,,,,,
4625,512,,,,,
4626,511,,,,,
4627,509,,,,,
4628,508,,,,,
4629,508,,,,,
4630,507,,,,,
4631,503,,,,,
4632,496,,,,,
4633,495,,,,,
4634,491,,,,,
4635,490,,,,,
4636,490,,,,,
4637,487,,,,,
4638,485,,,,,
4639,482,,,,,
4640,481,,,,,
4641,479,,,,,
4642,478,,,,,
4643,478,,,,,
4644,476,,,,,
4645,473,,,,,
4646,472,,,,,
4647,468,,,,,
4648,467,,,,,
4649,465,,,,,
4650,463,,,,,
4651,458,,,,,
4652,456,,,,,
4653,438,,,,,
4654,436,,,,,
4655,416,,,,,
4656,414,,,,,
4657,406,,,,,
4658,386,,,,,
4659,373,,,,,
